,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
381,2,1,2,2,450000.0,4,0,0,0,0,0,0,0,0,0
395,2,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
397,2,4,4,5,2800000.0,6,0,0,0,0,0,0,0,0,0
400,2,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
425,2,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
447,2,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
451,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,1
467,2,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
469,2,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
507,2,1,2,2,900000.0,5,0,0,0,0,0,0,0,0,0
517,2,2,2,3,1650000.0,12,0,0,0,0,0,0,0,0,0
521,2,1,2,2,750000.0,5,0,0,0,0,0,0,0,0,0
532,2,1,2,2,900000.0,5,0,0,0,0,0,0,0,0,0
557,2,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
562,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,1
565,2,3,3,3,800000.0,12,0,0,0,0,0,0,0,0,0
568,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,1
570,2,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
571,2,4,4,5,2700000.0,6,1,0,0,0,0,0,0,0,0
575,2,3,3,3,800000.0,12,0,0,0,0,0,0,0,0,0
587,2,4,4,5,1800000.0,2,0,0,0,0,0,0,0,0,0
590,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
599,2,3,3,4,2500000.0,6,1,0,0,0,0,0,0,0,0
606,2,3,3,4,2500000.0,2,0,0,0,0,0,0,0,0,0
615,2,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
621,2,5,6,7,2000000.0,6,0,0,0,0,0,0,0,0,0
628,2,5,5,6,2500000.0,6,0,0,0,0,0,0,0,0,1
635,2,5,5,6,2500000.0,6,0,0,0,0,0,0,0,0,1
651,2,1,1,2,400000.0,4,0,0,0,0,0,0,0,0,0
664,2,4,4,5,1600000.0,2,1,1,1,0,0,0,0,0,0
687,2,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,1
692,2,3,3,4,2000000.0,8,0,1,0,0,0,0,0,0,0
693,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
697,2,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
710,2,3,3,4,2000000.0,8,0,1,0,0,0,0,0,0,0
718,2,1,1,2,500000.0,4,0,0,0,0,0,0,0,0,0
719,2,4,4,4,3000000.0,2,0,0,0,0,0,0,0,0,1
725,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
739,2,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
743,2,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
754,2,1,1,2,1000000.0,4,0,0,0,0,0,0,0,0,0
762,2,1,1,1,550000.0,4,0,0,0,0,0,0,0,0,0
764,2,1,1,2,1000000.0,4,0,0,0,0,0,0,0,0,0
767,2,1,1,2,600000.0,4,0,0,0,0,0,0,0,0,0
773,2,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
783,2,4,4,5,2000000.0,6,0,0,0,0,0,0,0,0,0
784,2,1,1,2,600000.0,4,0,0,0,0,0,0,0,0,0
792,2,1,1,2,350000.0,4,0,1,0,0,0,0,0,0,0
795,2,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
798,2,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
815,2,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
819,2,4,5,5,2000000.0,6,0,1,0,0,0,0,0,0,0
822,2,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,1
826,2,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
827,2,3,3,4,3000000.0,2,0,0,0,0,0,0,0,0,0
829,2,4,4,5,2800000.0,6,0,0,0,0,0,0,0,0,0
831,2,1,1,1,1000000.0,5,0,0,0,0,0,0,0,0,0
837,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
838,2,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
842,2,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
843,2,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
847,2,1,1,2,350000.0,4,0,0,0,0,0,0,0,0,0
852,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
868,2,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
869,2,2,2,2,950000.0,5,0,0,0,0,0,0,0,0,0
871,2,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
888,2,2,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
890,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
906,2,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
908,2,1,2,2,300000.0,5,0,1,0,0,0,0,0,0,0
934,2,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
947,2,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
949,2,1,1,1,220000.0,4,0,0,1,0,0,0,0,0,0
952,2,1,1,1,250000.0,4,0,0,1,0,0,0,0,0,0
961,2,1,1,2,650000.0,5,0,0,1,0,0,0,0,0,0
969,2,1,1,2,500000.0,5,0,0,1,0,0,0,0,0,0
970,2,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
974,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1011,2,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
1013,2,1,2,2,800000.0,5,0,1,1,0,0,0,0,0,0
1014,2,1,1,1,300000.0,4,0,0,1,0,0,0,0,0,0
1034,2,1,1,1,400000.0,4,0,0,0,1,0,0,0,0,0
1044,2,4,5,5,2500000.0,6,0,0,0,0,0,0,0,0,0
1046,2,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
1047,2,5,5,6,2500000.0,6,0,0,0,0,0,0,0,0,0
1061,2,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
1062,2,4,4,5,1700000.0,2,0,0,0,0,0,0,0,0,0
1063,2,5,5,6,2500000.0,6,0,0,0,0,0,0,0,0,0
1068,2,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,0
1069,2,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
1071,2,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
1082,2,2,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
1098,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1102,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1106,2,3,3,4,900000.0,12,0,0,0,0,0,0,0,0,0
1108,2,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
1116,2,1,1,2,550000.0,4,0,0,0,0,0,0,0,0,0
1125,2,3,3,4,950000.0,12,0,0,0,0,0,0,0,0,0
1128,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
1151,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1167,2,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
1182,2,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
1184,2,4,4,5,1600000.0,2,0,0,0,0,0,0,0,0,0
1188,2,1,1,2,500000.0,5,0,0,1,0,0,0,0,0,0
1215,2,3,3,3,800000.0,11,0,0,0,0,0,0,0,0,0
1216,2,3,4,4,800000.0,11,0,0,0,0,0,0,0,0,0
1217,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
1219,2,2,3,3,700000.0,11,0,0,0,0,0,0,0,0,0
1220,2,3,4,4,900000.0,11,0,0,0,0,0,0,0,0,0
1226,2,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1247,2,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,0
1256,2,4,4,5,2800000.0,8,0,1,0,0,0,0,0,0,0
1261,2,4,4,5,3200000.0,2,0,1,1,0,0,0,0,0,0
1344,2,1,1,2,600000.0,5,1,0,1,0,0,0,0,0,0
1348,2,1,1,2,550000.0,5,0,1,0,0,0,0,0,0,0
1427,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1429,2,4,4,5,3000000.0,6,0,0,0,0,0,0,1,0,0
1447,2,4,4,5,3000000.0,6,0,0,0,0,0,0,0,0,0
1459,2,2,2,3,900000.0,11,0,0,0,0,0,0,0,0,0
1460,2,2,2,2,850000.0,12,0,0,0,0,0,0,0,0,0
1477,2,3,3,4,2000000.0,4,0,0,0,0,0,0,0,0,1
1485,2,2,2,3,900000.0,5,0,1,0,0,0,0,0,0,0
1491,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1494,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1499,2,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1514,2,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1515,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1516,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1520,2,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
1523,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1535,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1546,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1562,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
1572,2,1,2,3,700000.0,5,0,0,0,0,0,0,0,0,0
1581,2,1,2,3,700000.0,5,0,0,0,0,0,0,0,0,0
1610,2,1,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1617,2,1,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1631,2,2,3,3,1100000.0,11,0,0,0,0,0,0,0,0,0
1643,2,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
1651,2,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,0
1657,2,4,4,5,3000000.0,6,0,0,0,0,0,0,0,0,0
1660,2,5,5,6,2500000.0,2,0,0,0,0,0,0,0,0,0
1687,2,4,4,5,1800000.0,6,0,0,0,0,0,0,0,0,0
1700,2,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
1701,2,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
1726,2,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
1737,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1738,2,4,4,5,2300000.0,6,0,1,0,0,0,0,0,0,0
1764,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1766,2,4,4,5,1800000.0,6,1,0,0,0,0,0,0,0,1
1768,2,5,5,6,2500000.0,2,0,0,0,0,0,0,0,0,0
1769,2,5,5,6,2200000.0,2,0,0,0,0,0,0,0,0,0
1771,2,5,5,6,2200000.0,2,0,0,0,0,0,0,0,0,0
1783,2,4,4,5,2000000.0,5,0,0,0,0,0,0,0,0,1
1788,2,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
1813,2,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
1821,2,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
1825,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
1828,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1829,2,1,1,2,750000.0,5,0,0,1,0,0,0,0,0,0
1849,2,5,5,6,1500000.0,2,0,0,0,0,0,0,0,0,0
1855,2,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
1856,2,4,4,5,3000000.0,6,0,0,0,0,0,0,0,0,0
1859,2,2,2,3,1750000.0,5,0,0,0,0,0,0,0,0,0
1863,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1864,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1868,2,1,1,2,700000.0,5,0,1,0,0,0,0,0,0,0
1885,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1886,2,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
1888,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1902,2,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
1904,2,2,2,2,500000.0,5,0,0,0,1,0,0,0,0,0
1906,2,1,1,2,300000.0,5,0,0,0,0,0,0,0,0,0
1939,2,1,1,3,600000.0,5,0,0,0,0,0,0,0,0,0
1947,2,1,1,1,420000.0,4,1,0,0,0,0,0,0,0,0
1948,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
1958,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1959,2,1,1,1,280000.0,4,0,0,0,0,0,0,0,0,0
1960,2,1,1,2,450000.0,5,0,0,1,0,0,0,0,0,0
1961,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1963,2,1,1,1,380000.0,4,0,0,0,0,0,0,0,0,0
1964,2,1,1,2,350000.0,5,0,0,0,0,0,0,0,0,0
1965,2,1,1,1,180000.0,4,0,0,0,0,0,0,0,0,0
1966,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1968,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1969,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1979,2,1,1,1,280000.0,4,0,0,0,0,0,0,0,0,0
1991,2,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
2006,2,2,2,3,900000.0,11,0,0,0,0,0,0,0,0,0
2007,2,3,3,4,1300000.0,11,0,0,0,0,0,0,0,0,0
2009,2,4,4,5,1500000.0,3,0,0,0,0,0,0,0,0,0
2010,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2011,2,2,2,3,700000.0,4,0,1,0,1,0,0,0,0,0
2018,2,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
2020,2,1,1,1,500000.0,5,0,0,0,1,0,0,0,0,0
2029,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2031,2,1,2,2,750000.0,5,0,0,0,0,0,0,0,0,0
2045,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2049,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2051,2,1,1,2,500000.0,4,1,0,0,0,0,0,0,0,0
2061,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2064,2,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
2065,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2066,2,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2069,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2070,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2074,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2078,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2079,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2080,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2083,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2092,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2094,2,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
2108,2,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
2117,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2120,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2121,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2123,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2129,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2132,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2133,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2134,2,4,4,5,3000000.0,6,0,0,0,0,0,0,1,0,0
2137,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2144,2,4,4,5,3000000.0,6,0,0,0,0,0,1,1,0,0
2150,2,4,4,5,3000000.0,6,0,0,0,0,0,0,1,0,0
2160,2,4,4,5,2500000.0,4,0,0,0,0,0,0,0,0,1
2171,2,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
2175,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2181,2,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
2206,2,4,4,5,1200000.0,2,0,0,0,0,0,0,0,0,0
2208,2,1,1,1,430000.0,5,0,0,0,0,0,0,0,0,0
2215,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2216,2,5,5,6,2800000.0,6,0,0,0,0,0,0,0,0,0
2218,2,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
2233,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
2251,2,1,1,2,600000.0,5,0,0,1,0,0,0,0,0,0
2252,2,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
2262,2,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
2279,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
2288,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2293,2,1,1,2,900000.0,5,0,0,0,1,0,0,0,0,0
2299,2,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
2359,2,2,2,3,1200000.0,5,0,0,0,0,0,0,0,0,0
2381,2,3,3,3,900000.0,5,0,0,0,0,0,0,0,0,0
2392,2,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
2395,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2398,2,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
2449,2,5,5,6,2600000.0,8,0,0,0,0,0,0,0,0,0
2458,2,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
2459,2,1,2,2,500000.0,6,0,0,0,0,0,0,0,0,0
2477,2,1,2,2,350000.0,4,0,1,1,0,0,0,0,0,0
2489,2,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
2553,2,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2556,2,3,3,4,950000.0,12,0,0,0,0,0,0,0,0,0
2573,2,4,4,4,2500000.0,2,0,0,0,0,0,0,0,0,1
2576,2,2,2,3,1400000.0,9,0,0,0,0,0,0,0,0,0
2587,2,4,4,4,2500000.0,6,0,0,0,0,0,0,0,0,0
2615,2,3,3,4,1000000.0,12,0,0,0,0,0,0,0,0,0
2639,2,4,4,5,2000000.0,6,0,0,0,0,0,0,0,0,1
2653,2,3,3,4,800000.0,4,0,1,0,0,0,0,0,0,0
2684,2,4,4,5,1800000.0,6,0,1,0,0,1,1,0,0,0
2690,2,1,1,1,350000.0,4,0,0,0,1,0,0,0,0,0
2691,2,4,4,5,2800000.0,2,0,0,0,0,0,0,0,0,1
2700,2,3,3,4,1300000.0,12,0,0,0,0,0,0,0,0,0
2715,2,1,1,1,450000.0,4,0,0,1,0,0,0,0,0,0
2716,2,1,1,1,900000.0,5,0,0,0,1,0,0,0,0,0
2722,2,3,3,3,1500000.0,2,0,0,0,1,0,0,0,0,0
2724,2,4,4,4,1800000.0,2,0,0,0,0,0,0,0,0,0
2729,2,4,4,4,3000000.0,2,0,0,0,0,0,0,0,0,0
2730,2,3,3,4,800000.0,11,0,0,0,0,0,0,0,0,0
2732,2,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
2741,2,5,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
2758,2,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2762,2,4,4,4,2000000.0,2,0,0,0,0,0,0,0,0,1
2775,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
2779,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
2782,2,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
2783,2,4,4,5,2300000.0,6,0,0,0,0,0,0,0,0,0
2788,2,4,5,4,1800000.0,8,0,0,0,0,0,0,0,0,0
2799,2,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
2816,2,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
2857,2,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
2867,2,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2883,2,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
2889,2,3,3,4,700000.0,5,0,0,0,0,0,0,0,0,0
2891,2,1,2,1,600000.0,5,0,0,0,0,0,0,0,0,0
2892,2,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2913,2,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2931,2,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
2939,2,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
2962,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2985,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2986,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2997,2,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
3000,2,1,2,2,700000.0,5,0,1,0,0,0,0,0,0,0
3031,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3050,2,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
3056,2,2,2,3,1000000.0,11,0,0,0,0,0,0,0,0,0
3058,2,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
3059,2,2,2,3,800000.0,9,0,0,0,0,0,0,0,0,0
3061,2,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
3063,2,2,2,3,700000.0,9,0,0,0,0,0,0,0,0,0
3064,2,2,2,2,700000.0,9,0,0,0,0,0,0,0,0,0
3065,2,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
3067,2,2,2,3,600000.0,1,0,0,0,0,0,0,0,0,0
3099,2,3,2,3,550000.0,12,0,0,0,0,0,0,0,0,0
3103,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
3104,2,5,4,5,2800000.0,6,1,0,0,0,0,0,1,0,0
3105,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3111,2,1,1,2,450000.0,4,0,0,0,0,0,0,0,0,0
3112,2,1,1,2,450000.0,4,0,0,0,0,0,0,0,0,0
3113,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3119,2,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3134,2,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
3148,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3169,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3199,2,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
3204,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3209,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3211,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3215,2,4,4,5,2500000.0,2,0,0,0,0,0,0,1,0,0
3225,2,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
3231,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3236,2,4,4,5,1500000.0,2,0,0,0,0,0,0,0,0,0
3277,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3286,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3307,2,2,2,2,1000000.0,12,0,0,0,0,0,0,0,0,0
3345,2,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
3349,2,5,5,6,3000000.0,6,0,0,0,0,0,0,0,0,0
3356,2,2,2,3,650000.0,12,0,0,0,0,0,0,0,0,0
3360,2,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
3375,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
3391,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3395,2,1,1,2,350000.0,4,0,0,0,0,0,0,0,0,0
3399,2,5,5,5,3000000.0,6,0,0,0,0,0,0,0,0,0
3400,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3401,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3402,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3416,2,1,1,1,500000.0,4,1,0,0,0,0,0,0,0,0
3420,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3424,2,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3425,2,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
3438,2,5,5,6,2800000.0,6,0,1,0,0,0,0,0,0,0
3439,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3448,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3449,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3451,2,4,5,5,1700000.0,2,0,0,0,0,0,0,0,0,0
3508,2,3,3,3,2000000.0,6,0,0,0,0,0,0,0,0,0
3512,2,4,5,5,2000000.0,2,0,0,0,0,0,0,0,0,1
3514,2,3,3,4,1300000.0,6,0,0,0,0,0,0,0,0,0
3518,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3521,2,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
3522,2,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3530,2,4,4,4,2000000.0,4,0,0,0,0,0,0,0,0,1
3543,2,1,1,2,550000.0,4,0,0,0,0,0,0,0,0,0
3568,2,1,1,1,230000.0,4,0,0,0,0,0,0,0,0,0
3574,2,2,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
3576,2,2,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
3577,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3598,2,4,4,4,2000000.0,6,0,0,0,0,0,0,0,0,0
3618,2,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
3624,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3649,2,1,1,1,600000.0,4,0,1,0,0,0,0,0,0,0
3660,2,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3668,2,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
3688,2,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
3692,2,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3697,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,1
3698,2,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
3702,2,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3706,2,1,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
3707,2,1,1,2,450000.0,4,0,0,0,0,0,0,0,0,0
3711,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
3722,2,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3749,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3750,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3751,2,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3752,2,1,1,1,330000.0,4,0,0,0,0,0,0,0,0,0
3753,2,2,2,3,700000.0,11,0,0,0,0,0,0,0,0,0
3759,2,5,5,6,3000000.0,6,0,0,0,0,0,0,1,1,0
3772,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3774,2,4,4,5,1800000.0,2,0,1,0,0,0,0,0,0,0
3775,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3777,2,1,1,2,250000.0,4,0,0,0,0,0,0,0,0,0
3781,2,4,4,5,2800000.0,6,0,0,0,0,0,0,0,0,1
3796,2,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
