,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
11340,ikeja,Off opebiOpebi Ikeja Lagos,1 beds 1 baths 0 Toilets,1,1,0,Executive mini flat,700000,,Z0036,Added 17 Sep 2018,,1 Bedroom,"Very nice mini flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 700k"
11341,ikeja,mangoroMangoro Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Executive 3 bedroom flat,750000,,Y9990,Added 17 Sep 2018,,3 Bedroom,"Very nice house in a good and lovely decent environment. The ambiance of its interior radiates a sense of style, glamour and poise.

Rent: 750k"
11342,ikeja,mangoroMangoro Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,fantastic and lovely 2 bedroom flat,600000,,Y9988,Added 17 Sep 2018,,2 Bedroom,"Very nice house in a good and lovely decent environment. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 600k"
11343,ikeja, Mangoro Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,executive standard 2 bedroom flat,550000,,Y9715,Added 16 Sep 2018,,2 Bedroom,Very nice house in a good and lovely decent environment
11344,ikeja,BIODUN closeAllen Avenue Ikeja Lagos,3 beds 2 baths 3 Toilets,3,2,3,3 bedroom flat,1000000,,Y9671,Added 15 Sep 2018,,3 Bedroom,The flat off Allen avenue ikeja Lagos. is good for both resident and commercial. the master bedroom is very massive with dinning room.
11345,ikeja,oluwaleyimuAllen Avenue Ikeja Lagos,3 beds 2 baths 3 Toilets,3,2,3,nice 3 bedroom flat,700000,,Y9375,Added 14 Sep 2018,,3 Bedroom,"Nice 3 bedroom flat. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 700k"
11346,ikeja,WEMPCO Road LagosAgidingbi Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Decent Shop Space,600000,,Y9041,Added 13 Sep 2018,,,"A big shop and It is located in a serene, conducive and habitable environment.

Rent: 600k p.a"
11365,ikeja,Aderoju AdewuyiOpebi Ikeja Lagos,5 beds 4 baths 5 Toilets,5,4,5,MASSIVE 5 BEDROOM DUPLEX,4000000,,Y8891,Added 12 Sep 2018,,5 Bedroom,"A very massive duplex for residential and commercial purpose having a large car park with beautiful finishing, tiled with wardrobes and terrazzo floor finishing.

Rent: 4m"
11366,ikeja,opebi Ikeja LagosOpebi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Mini flat,300000,,Y3688,"Updated 12 Sep 2018, Added 17 Aug 2018",,1 Bedroom,"Decent Mini flat and It is located in a serene conducive and habitable environment


Rent: N300, 000"
11367,ikeja,Nice estateBalogun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,lovely built mini flat,500000,,Y8709,Added 12 Sep 2018,,1 Bedroom,"Newly built Mini flat, Only one remaining. It is located in a serene conducive and habitable environment.

Rent; 500k"
11368,ikeja,Very nice closeBalogun Ikeja Lagos,3 beds 1 baths 2 Toilets,3,1,2,lovely built 3 bedroom flat,700000,,Y8695,Added 12 Sep 2018,,3 Bedroom,"Nicely built good location in a secured environment with Large space with each room having its own wardrobe.

Rent: 700k"
11369,ikeja, Opebi Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,1200sqm land directly on Opebi road,8000000,,Y8417,Added 11 Sep 2018,,,"over 1200sqm land directly on Opebi road, Ikeja. for #8m (5yrs lease)"
11370,ikeja,off opebi roadOpebi Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Tastefully built 3 bedroom duplex,2000000,,Y8199,Added 10 Sep 2018,,3 Bedroom,"lovely 3 bedroom duplex with terrace and a room BQ. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.


Price : 2M"
11371,ikeja,jobi felaAlausa Ikeja Lagos,1 beds 2 baths 2 Toilets,1,2,2,Decent office space,35000,,Y8197,Added 10 Sep 2018,,1 Bedroom,"Decent Office House. It is located in a serene conducive and habitable environment.

PRICE: 35,000 per square meter of 500sqm"
11372,ikeja, Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,A well built Mini flat,550000,,Y8189,Added 10 Sep 2018,,1 Bedroom,"A well built Mini flat pay and move in in a secured and accessible road to Ikeja, Allen, Oregun , centrally located.
Water,light.


Properly tiled room
Nice kitchen with kitchen cabinet
Exquisitely newly built
Beautifully painted
It is located in a serene, conducive and habitable environment
Price: #550k /yr
Additional charges may apply."
11373,ikeja,12 Eric Moore StreetIkeja Gra Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,decent 1 bedroom flat,300000,,Y8136,Added 10 Sep 2018,,1 Bedroom,"Decent 1 bedroom flat and It is located in a serene conducive and habitable environment.

Rent: 300k"
11374,ikeja,Off Awolowo way Awolowo Way Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,750000,,W5434,"Updated 07 Sep 2018, Added 30 May 2018",,2 Bedroom,"It is  newly and lovely built 2 bedroom flat at capital of Lagos Ikeja with maximum security.
C of O"
11375,ikeja,adeyemo alakijaIkeja Gra Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,Superb 4 bedroom duplex,4000000,,Y7301,Added 05 Sep 2018,,4 Bedroom,"Lovely 4 bedroom duplex. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.


PRICE : 4M"
11376,ikeja,remi fani kayodeIkeja Gra Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Tastefully built 3 bedroom flat,3500000,,Y7299,Added 05 Sep 2018,,3 Bedroom,"Tastefully built 3 bedroom flat, Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction. PRICE :3.5M"
11377,ikeja,remi fani kayodeIkeja Gra Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,Adorable 5 bedroom duplex,4500000,,Y7296,Added 05 Sep 2018,,5 Bedroom,"Nice 5 bedroom duplex detached. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.


PRICE ; 4.5M"
11378,ikeja,Back of shop rite Alausa Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,tastefully finished mini flat,500000,,Y7276,Added 05 Sep 2018,,1 Bedroom,Mini flat tastefully finishing pop screen wall ceramic tiles on floor fencing round with CCTV camera security fence wire located at back of Shopright Alausa Secretariat rent annual 500k total package 700k no negotiate
11379,ikeja,Santos Estate Dopemu IkejaAkowonjo Alimosho Lagos,3 beds 3 baths 4 Toilets,3,3,4,Lovely 3 bedroom flat,750000,,Y7017,Added 04 Sep 2018,,3 Bedroom,"A newly and lovely built 3 bedroom flat with maximum security. It is located in a serene conducive and habitable environment.


Rent#:750k
Additional charges may apply"
11380,ikeja,Isaac John StreetIkeja G.r.a Ikeja Lagos,beds baths Toilets,0,0,0,A 2-room shop,3000000,,W1436,"Updated 04 Sep 2018, Added 12 May 2018",,,A very noticeable shop on Isaac John street with two rooms for commercial use.
11381,ikeja,juli estateOregun Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,5 BEDROOM DETACHED DUPLEX,2500000,,G4954,"Updated 04 Sep 2018, Added 19 Jun 2017",,5 Bedroom,"An excellently finished 5-Bedroom detached Duplex , all room's en-suite , guest toilet , newly built , fitted kitchen cabinet , dedicated borehole , self compound  with adequate parking space, modern finishes at  Juli Estate Oregun, Ikeja, Lagos.
Rent: N2.5 million per annam ."
11382,ikeja,"Ikeja GRA,Ikeja Ikeja Lagos",4 beds 4 baths 4 Toilets,4,4,4,4 Bedroom Terrace,6000000,,B1732,"Updated 04 Sep 2018, Added 30 Sep 2015",,4 Bedroom,This new property has 6 units of 4 bedroom terrace and 6 units of 3 bedroom flats. 2 units of the terraces are available for letting at N6million per unit. The finishing is exquisite.
11383,ikeja, Ikeja Gra Ikeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,5 Bedroom Duplex With BQ,8000000,,X3351,"Updated 04 Sep 2018, Added 05 Jul 2018",,5 Bedroom,"This is a tastefully Finished 5 Bedroom Duplex With BQ For Office Use At Ikeja GRA   The Rooms Are Very Spacious With Adequate Space For Parking.
Price: # 8M"
11384,ikeja,"Exquisitely Finished Serviced Luxery 3 Bedroom Flat + BQ, GYM @ Along Oduduwa Crescent Ikeja GRAIkeja Lagos",3 beds 3 baths Toilets,3,3,0,Exquisitely Finished 3 Bedroom Flat At Ikeja GRA,4500000,,K9753,"Updated 04 Sep 2018, Added 13 Oct 2017",,3 Bedroom,"Exquisitely Finished Serviced Luxury 3 Bedroom Flat + BQ, GYM at Along Oduduwa Crescent Ikeja GRA.

For more information about property or a detailed tour guide please contact the agent."
11403,ikeja,By Howson Wright Estate ( olusosun)Oregun Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent 3 Bedroom Flat,1300000,,Y6886,Added 03 Sep 2018,,3 Bedroom,"Decent 3 Bedroom Flat with all rooms ensuite with guest toilet. The building is the wholesome expression of lifestyle living with the added advantage.

Rent#: 1.3m
Additional charges may apply"
11404,ikeja,Sobo ArobioduIkeja Gra Ikeja Lagos,3 beds 3 baths 0 Toilets,3,3,0,Lovely 3 BEDROOM FLAT,5000000,,Y6862,Added 03 Sep 2018,,3 Bedroom,"Newly built & tastefully finished (18 flats) 3 blocks of 6nos 3bedroom flats + bq each, Gym & pool #5m/flat (Corporate preferred)."
11405,ikeja,Ladoke Akintola Ikeja Gra Ikeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,EXQUISITE 5 BEDROOM DETACHED DUPLEX,8000000,,Y6861,Added 03 Sep 2018,,5 Bedroom,"A brand new lovely five bedroom detached Duplex, stylishly finished and the building is the wholesome expression of lifestyle living with the added advantage.
Price #8m asking with furnished kitchen with fridge and extractor full lock stamped floors"
11406,ikeja,behind shoprite AlausaAlausa Ikeja Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent mini flat,500000,,Y6642,Added 02 Sep 2018,,1 Bedroom,"Decent Mini flat tastefully finishing pop screen wall ceramic tiles on floor fencing round with CCTV camera security fence wire
rent annual 500k total package 700k no negotiate."
11407,ikeja,Off Toyin Road Ikeja LagosToyin Street Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Beautiful 3 Bedroom Flat,1800000,,Y6549,Added 01 Sep 2018,,,"Beautiful 3 Bedroom Flat. Beautifully painted, properly and adequately tiled rooms with wardrobes, wonderful look from the outside, built tastefully to your want and satisfaction.


Rent:#1.8m
Additional charges may apply."
11408,ikeja,Punch EstateMangoro Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Exquisitely mini Flat,450000,,X9461,"Updated 01 Sep 2018, Added 01 Aug 2018",,1 Bedroom,"A  brand new mini flat beautifully painted, properly and adequately tiled rooms with wardrobes. It is located in a serene, conducive and habitable environment
Rent: # 450k
Additional charges may apply."
11409,ikeja,Awolowo Way IkejaAwolowo Way Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Exquisitely 3 bedroom flat,3000000,,Y2939,"Updated 01 Sep 2018, Added 14 Aug 2018",,3 Bedroom,"Lovely 3 bedroom flat with, pool and tennis court in a mini lovely estate, each tenant can park 4 cars. It is located in a serene conducive and habitable environment
Rent: #3m
Additional charges may apply."
11410,ikeja,Allen AvenueAllen Avenue Ikeja Lagos,2 beds 0 baths 1 Toilets,2,0,1,Partitioned office space,350000,,J0829,"Updated 01 Sep 2018, Added 20 Sep 2017",,2 Bedroom,Partitioned office space on the first floor
11411,ikeja,ikeja GRAIkeja Gra Ikeja Lagos,8 beds 8 baths 9 Toilets,8,8,9,8 bedroom duplex,10000000,,H3681,"Updated 01 Sep 2018, Added 11 Aug 2017",,8 Bedroom,8 bedroom Duplex for rent Ikeja GRA Ikeja Lagos
11412,ikeja,Omole phase 2 nearIkeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,5 bedroom detached duplex,3000000,,J6099,"Updated 01 Sep 2018, Added 17 Oct 2017",,5 Bedroom,5 bedroom Duplex for rent Ikeja Lagos
11413,ikeja,abayomi Oregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely 3 BEDROOM FLAT,1200000,,Y6362,Added 31 Aug 2018,,3 Bedroom,"Lovely 3 bedroom flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE : 1,2M"
11414,ikeja,TalabiAdeniyi Jones Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,Exquisite 3 BEDROOM FLAT,3000000,,Y6361,Added 31 Aug 2018,,4 Bedroom,"Exquisite 3 bedroom flat with BQ to let of 6 units. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE : 3M with minimum of 2yrs payment"
11415,ikeja,kadiriAwolowo Way Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Lovely 2 bedroom flat,550000,,Y6360,Added 31 Aug 2018,,2 Bedroom,"Lovely 2 bedroom flat. It is located in a serene conducive and habitable environment.

PRICE : 630K total package"
11416,ikeja,sunday adigunAlausa Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Exquisite 3 BEDROOM FLAT,1200000,,Y6355,Added 31 Aug 2018,,3 Bedroom,"Exquisite 4 bedroom flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE : 1.2M"
11417,ikeja,lawal streetOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely 3 BEDROOM FLAT,800000,,Y6354,Added 31 Aug 2018,,3 Bedroom,"Lovely 3 bedroom flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE : 800K"
11418,ikeja, Balogun Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Beautiful Newly Renovated Mini Flat,500000,,Y3461,"Updated 30 Aug 2018, Added 17 Aug 2018",,,"Beautiful Newly Mini Flat and It is located in a serene conducive and habitable environment

Rent: #500k
Additional charges may apply."
11419,ikeja,yemi solaja off opebi roadOregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,lovely mini flat,700000,,Y6132,Added 30 Aug 2018,,1 Bedroom,"lovely mini flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE :940 total package"
11420,ikeja,ayinde sanniOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely 3 BEDROOM FLAT,1600000,,Y6125,Added 30 Aug 2018,,3 Bedroom,"Lovely 3 bedroom flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE :1.6M"
11421,ikeja,jayiola fajobiOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely 3 BEDROOM FLAT,1000000,,Y6120,Added 30 Aug 2018,,3 Bedroom,"Lovely 3 bedroom flat. The building is the wholesome expression of lifestyle living with the added advantage. It is located in a serene conducive and habitable environment.

PRICE : 1M"
11422,ikeja,dapo olasunboOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Exquisite 3 BEDROOM FLAT,1200000,,Y6110,Added 30 Aug 2018,,3 Bedroom,"Exquisite 3 bedroom flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction. The building is the wholesome expression of lifestyle living with the added advantage.

PRICE : 1.2M"
11440,ikeja,dapo olasunboOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely 3 BEDROOM FLAT,1200000,,Y6109,Added 30 Aug 2018,,3 Bedroom,"Lovely 3 bedroom flat. The building is the wholesome expression of lifestyle living with the added advantage. It is located in a serene conducive and habitable environment.


PRICE :1.2M"
11441,ikeja,ibironke Oregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Tastefully built 3 BEDROOM FLAT,1250000,,Y6104,Added 30 Aug 2018,,3 Bedroom,"Tastefully built 3 bedroom flat. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction.

PRICE : 1.250M"
11442,ikeja,ogunlowo street Obafemi Awolowo Way Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely 3 BEDROOM FLAT,2000000,,Y6096,Added 30 Aug 2018,,3 Bedroom,"Decent 3 bedroom flat. The building is the wholesome expression of lifestyle living with the added advantage.

PRICE : 2M"
11443,ikeja, Allen Avenue Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Exquisitely serviced 2 bedroom flat,2000000,,Y5456,"Updated 29 Aug 2018, Added 27 Aug 2018",,2 Bedroom,"A beautiful serviced 2 bedroom flat, with all rooms ensuite. Serene environment and ample parking space. Property has an awesome drainage system. Rent is 2 million/annum Service charger is 1.2M"
11444,ikeja, Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive Self Contain,300000,,Y5974,Added 29 Aug 2018,,1 Bedroom,"Executive Self Contain at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11445,ikeja,Off Allen Allen Avenue Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Executive 3 bedroom flat,900000,,Y5973,Added 29 Aug 2018,,3 Bedroom,"Executive 3 bedroom Flat. Good road secured environment and It has all amenities a good and nice house should have.

Rent#:900k
Additional charges may apply"
11446,ikeja,Off Allen Allen Avenue Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Standard 2 bedroom flat,700000,,Y5970,Added 29 Aug 2018,,2 Bedroom,"Standard Executive 2 bedroom Flat. Good road secured environment and It has all amenities a good and nice house should have.

Rent#:700k
Additional charges may apply"
11447,ikeja,Off Allen Allen Avenue Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Executive 2 bedroom Flat,650000,,Y5968,Added 29 Aug 2018,,2 Bedroom,"Executive 2 bedroom Flat. Good road secured environment and It has all amenities a good and nice house should have.

Rent#:650k
Additional charges may apply"
11448,ikeja,Off Allen Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive mini flat,450000,,Y5964,Added 29 Aug 2018,,1 Bedroom,"Executive Mini Flat. Good road secured environment and It has all amenities a good and nice house should have.

Rent#:450k
Additional charges may apply"
