,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
7305,ikeja,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
0,ajah,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
5,ajah,3,3,4,750000.0,Detached bungalow,0,1,0,0,1,1,0,0,0
13,ajah,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
14,ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
15,ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
19,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
25,ajah,1,1,2,400000.0,Self contain,0,0,0,0,0,0,0,0,0
36,ajah,1,1,2,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
43,ajah,1,1,2,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
54,ajah,1,1,2,1500000.0,Mini flat,0,1,0,0,0,0,0,0,0
63,ajah,1,1,2,1500000.0,Mini flat,0,1,0,0,0,0,0,0,0
85,ajah,1,2,2,550000.0,Self contain,1,0,0,0,0,0,0,0,0
86,ajah,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
87,ajah,1,2,2,550000.0,Self contain,1,0,0,0,0,0,0,0,0
161,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
230,ajah,3,3,4,1200000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
231,ajah,3,3,4,1200000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
233,ajah,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
245,ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
248,ajah,1,1,1,600000.0,Self contain,1,0,0,0,0,0,0,0,0
255,ajah,4,5,5,1600000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
262,ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
275,ajah,2,2,2,450000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
278,ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
279,ajah,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
287,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
295,ajah,4,5,5,1600000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
310,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
338,ajah,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
342,ajah,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
347,ajah,4,4,5,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
361,ajah,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
373,ajah,4,4,5,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
381,ajah,1,2,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
395,ajah,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
400,ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
425,ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
447,ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
467,ajah,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
469,ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
517,ajah,2,2,3,1650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
521,ajah,1,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
532,ajah,1,2,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
557,ajah,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
562,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,1
565,ajah,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
568,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,1
570,ajah,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
575,ajah,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
587,ajah,4,4,5,1800000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
651,ajah,1,1,2,400000.0,Self contain,0,0,0,0,0,0,0,0,0
664,ajah,4,4,5,1600000.0,Semi detached duplex,1,1,1,0,0,0,0,0,0
692,ajah,3,3,4,2000000.0,Terraced duplex,0,1,0,0,0,0,0,0,0
693,ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
697,ajah,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
710,ajah,3,3,4,2000000.0,Terraced duplex,0,1,0,0,0,0,0,0,0
716,ajah,4,4,5,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,1
718,ajah,1,1,2,500000.0,Self contain,0,0,0,0,0,0,0,0,0
725,ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
739,ajah,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
743,ajah,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
754,ajah,1,1,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
762,ajah,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
764,ajah,1,1,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
767,ajah,1,1,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
773,ajah,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
783,ajah,4,4,5,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
784,ajah,1,1,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
792,ajah,1,1,2,350000.0,Self contain,0,1,0,0,0,0,0,0,0
795,ajah,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
798,ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
815,ajah,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
819,ajah,4,5,5,2000000.0,Detached duplex,0,1,0,0,0,0,0,0,0
822,ajah,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,1
826,ajah,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
831,ajah,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
837,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
838,ajah,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
842,ajah,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
843,ajah,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
847,ajah,1,1,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
852,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
868,ajah,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
869,ajah,2,2,2,950000.0,Mini flat,0,0,0,0,0,0,0,0,0
871,ajah,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
888,ajah,2,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
890,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
906,ajah,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
908,ajah,1,2,2,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
934,ajah,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
947,ajah,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
949,ajah,1,1,1,220000.0,Self contain,0,0,1,0,0,0,0,0,0
952,ajah,1,1,1,250000.0,Self contain,0,0,1,0,0,0,0,0,0
961,ajah,1,1,2,650000.0,Mini flat,0,0,1,0,0,0,0,0,0
969,ajah,1,1,2,500000.0,Mini flat,0,0,1,0,0,0,0,0,0
970,ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
974,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1011,ajah,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
1013,ajah,1,2,2,800000.0,Mini flat,0,1,1,0,0,0,0,0,0
1014,ajah,1,1,1,300000.0,Self contain,0,0,1,0,0,0,0,0,0
1034,ajah,1,1,1,400000.0,Self contain,0,0,0,1,0,0,0,0,0
1046,ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
1061,ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
1062,ajah,4,4,5,1700000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
1069,ajah,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1071,ajah,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1082,ajah,2,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
1098,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1102,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1106,ajah,3,3,4,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1108,ajah,1,1,1,220000.0,Self contain,0,0,0,0,0,0,0,0,0
1116,ajah,1,1,2,550000.0,Self contain,0,0,0,0,0,0,0,0,0
1125,ajah,3,3,4,950000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1151,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1167,ajah,1,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1182,ajah,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
1184,ajah,4,4,5,1600000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
1188,ajah,1,1,2,500000.0,Mini flat,0,0,1,0,0,0,0,0,0
1215,ajah,3,3,3,800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1216,ajah,3,4,4,800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1217,ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1219,ajah,2,3,3,700000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1220,ajah,3,4,4,900000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1223,ajah,3,4,4,1100000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1226,ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1344,ajah,1,1,2,600000.0,Mini flat,1,0,1,0,0,0,0,0,0
1348,ajah,1,1,2,550000.0,Mini flat,0,1,0,0,0,0,0,0,0
1427,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1459,ajah,2,2,3,900000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1460,ajah,2,2,2,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1477,ajah,3,3,4,2000000.0,Self contain,0,0,0,0,0,0,0,0,1
1485,ajah,2,2,3,900000.0,Mini flat,0,1,0,0,0,0,0,0,0
1491,ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1494,ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1499,ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1514,ajah,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1515,ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1516,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1520,ajah,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1535,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1546,ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1562,ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1572,ajah,1,2,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1581,ajah,1,2,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1617,ajah,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1631,ajah,2,3,3,1100000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
1643,ajah,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1687,ajah,4,4,5,1800000.0,Detached duplex,0,0,0,0,0,0,0,0,0
1726,ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
1737,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1738,ajah,4,4,5,2300000.0,Detached duplex,0,1,0,0,0,0,0,0,0
1764,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1766,ajah,4,4,5,1800000.0,Detached duplex,1,0,0,0,0,0,0,0,1
1783,ajah,4,4,5,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
1788,ajah,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1813,ajah,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1821,ajah,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1825,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1828,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1829,ajah,1,1,2,750000.0,Mini flat,0,0,1,0,0,0,0,0,0
1859,ajah,2,2,3,1750000.0,Mini flat,0,0,0,0,0,0,0,0,0
1863,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1864,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1868,ajah,1,1,2,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
1869,ajah,1,1,2,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
1885,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1886,ajah,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
1888,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1902,ajah,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1904,ajah,2,2,2,500000.0,Mini flat,0,0,0,1,0,0,0,0,0
1906,ajah,1,1,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1939,ajah,1,1,3,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1947,ajah,1,1,1,420000.0,Self contain,1,0,0,0,0,0,0,0,0
1948,ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1958,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1959,ajah,1,1,1,280000.0,Self contain,0,0,0,0,0,0,0,0,0
1960,ajah,1,1,2,450000.0,Mini flat,0,0,1,0,0,0,0,0,0
1961,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1963,ajah,1,1,1,380000.0,Self contain,0,0,0,0,0,0,0,0,0
1964,ajah,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1965,ajah,1,1,1,180000.0,Self contain,0,0,0,0,0,0,0,0,0
1966,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1968,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1969,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1979,ajah,1,1,1,280000.0,Self contain,0,0,0,0,0,0,0,0,0
2006,ajah,2,2,3,900000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2007,ajah,3,3,4,1300000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2010,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2011,ajah,2,2,3,700000.0,Self contain,0,1,0,1,0,0,0,0,0
2018,ajah,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
2020,ajah,1,1,1,500000.0,Mini flat,0,0,0,1,0,0,0,0,0
2029,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2031,ajah,1,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
2045,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2049,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2051,ajah,1,1,2,500000.0,Self contain,1,0,0,0,0,0,0,0,0
2061,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2064,ajah,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2066,ajah,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2069,ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2070,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2074,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2078,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2079,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2080,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2083,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2092,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2094,ajah,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2096,ajah,1,1,1,280000.0,Mini flat,0,0,0,0,0,0,0,0,0
2108,ajah,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
2117,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2120,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2121,ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2123,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2129,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2132,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2133,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2137,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2171,ajah,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2175,ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2181,ajah,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2206,ajah,4,4,5,1200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
2215,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2218,ajah,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2233,ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2251,ajah,1,1,2,600000.0,Mini flat,0,0,1,0,0,0,0,0,0
2252,ajah,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2262,ajah,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2279,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2288,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2293,ajah,1,1,2,900000.0,Mini flat,0,0,0,1,0,0,0,0,0
2299,ajah,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2359,ajah,2,2,3,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
2369,ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2381,ajah,3,3,3,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2392,ajah,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2395,ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2398,ajah,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
2458,ajah,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2459,ajah,1,2,2,500000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2477,ajah,1,2,2,350000.0,Self contain,0,1,1,0,0,0,0,0,0
2481,ajah,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2482,ajah,1,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
2489,ajah,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2553,ajah,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2556,ajah,3,3,4,950000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2575,ajah,2,2,3,1400000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
2576,ajah,2,2,3,1400000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
2608,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2615,ajah,3,3,4,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2639,ajah,4,4,5,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,1
2684,ajah,4,4,5,1800000.0,Detached duplex,0,1,0,0,1,1,0,0,0
2690,ajah,1,1,1,350000.0,Self contain,0,0,0,1,0,0,0,0,0
2700,ajah,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2715,ajah,1,1,1,450000.0,Self contain,0,0,1,0,0,0,0,0,0
2716,ajah,1,1,1,900000.0,Mini flat,0,0,0,1,0,0,0,0,0
2722,ajah,3,3,3,1500000.0,Semi detached duplex,0,0,0,1,0,0,0,0,0
2724,ajah,4,4,4,1800000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
2730,ajah,3,3,4,800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2732,ajah,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2758,ajah,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2762,ajah,4,4,4,2000000.0,Semi detached duplex,0,0,0,0,0,0,0,0,1
2782,ajah,1,1,1,220000.0,Self contain,0,0,0,0,0,0,0,0,0
2783,ajah,4,4,5,2300000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2788,ajah,4,5,4,1800000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
2799,ajah,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2816,ajah,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2857,ajah,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
2867,ajah,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2883,ajah,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2889,ajah,3,3,4,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2891,ajah,1,2,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2892,ajah,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2913,ajah,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2931,ajah,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2939,ajah,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2962,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2985,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2986,ajah,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2997,ajah,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3000,ajah,1,2,2,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
3031,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3043,ajah,3,3,4,1500000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
3050,ajah,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
3056,ajah,2,2,3,1000000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
3058,ajah,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3059,ajah,2,2,3,800000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
3061,ajah,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3063,ajah,2,2,3,700000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
3064,ajah,2,2,2,700000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
3065,ajah,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3067,ajah,2,2,3,600000.0,Semi detached bungalow,0,0,0,0,0,0,0,0,0
3099,ajah,3,2,3,550000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3103,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3105,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3111,ajah,1,1,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
3112,ajah,1,1,2,450000.0,Self contain,0,0,0,0,0,0,0,0,0
3113,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3119,ajah,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3125,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3134,ajah,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
3148,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3169,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3199,ajah,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3204,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3209,ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3211,ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3225,ajah,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3231,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3236,ajah,4,4,5,1500000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
3277,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3286,ajah,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3307,ajah,2,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3345,ajah,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
3356,ajah,2,2,3,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3360,ajah,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3375,ajah,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3391,ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3395,ajah,1,1,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3400,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3401,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3402,ajah,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3416,ajah,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
3420,ajah,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3424,ajah,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3425,ajah,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
3439,ajah,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3448,ajah,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3449,ajah,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3451,ajah,4,5,5,1700000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
