,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
7668,gbagada,Yetunde brown Ifako gbagadaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat all room ensuite,1000000,,9CHFY,"Updated 07 Sep 2019, Added 12 Jun 2019",Furnished Newly Built,"POP Ceiling
Water Treatment
Street Lights
Parking Space
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
New
Furnished
Renovated",A three bedroom in a close off Yetunde brown estate Ifako Gbagada with pop all rooms and nice car park and also is upstairs with water heater secured area good water treatment machine
7669,gbagada,Medina estate Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat all room ensuite,1600000,,2CLR,"Updated 07 Sep 2019, Added 31 Jul 2019",Furnished,"Security
POP Ceiling
Parking Space
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
Dry
Furnished
Renovated",Up flat vacant for rent neat well renovated with pop times and dinning and well position for private car park on a tiled road good lightening and prepaid
7670,gbagada,Ifako Gbagada ubaIfako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,A room and parlour,150000,,9CKDW,"Updated 07 Sep 2019, Added 10 Jul 2019",,"2 Bedrooms
Old",A room and parlour at Ifako Gbagada close to Uba Ifako in a secure street less number of tenant with a total amount of 300k
7671,gbagada,New Garage Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,"NEWLY BUILT 3 BED ROOM FLAT SAWMILL IFAKO, GBAGADA,LAGOS.",1200000,,7CPGL,"Updated 06 Sep 2019, Added 06 Sep 2019",Newly Built,"Security
Water Treatment
Supermarket Nearby
Church Nearby
Mosques Nearby
Big Compound
3 Bedrooms
New
Cheap",Newly built 3 bedroom flat in a motorable street with 3 toilets and 3 baths.
7672,gbagada,New GarageNew Garage Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,Decent 3 Bedroom Flat at Gbagada - N750k,750000,,4CNAY,"Updated 05 Sep 2019, Added 21 Aug 2019",,"Parking Space
Drainage System
3 Bedrooms
Renovated","Decent
Big and Spacious
Wardrobes
Kitchen Cabinet
Balcony
Interlocked Compound
Ample Parking Space
Easy Proximity
One Year Rent Accepted"
7673,gbagada,Behind Deeper Life ChurchSoluyi Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Renovated 2 Units of Mini Flats In Gbagada,500000,,8CMGA,"Updated 05 Sep 2019, Added 09 Aug 2019",,"Internet
Supermarket Nearby
Parking Space
Restaurants Nearby
Drainage System
Big Compound
1 Bedrooms
Dry
Renovated","2 units of mini flat, 500k and 550k respectively. Presently undergoing renovations. located in serene and secure Gbagada environs."
7674,gbagada,Diya StreetNew Garage Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Spacious Shop Space In Gbagada,600000,,7CMWH,"Updated 05 Sep 2019, Added 19 Aug 2019",,"Internet
Free WiFi
Supermarket Nearby
Parking Space
Restaurants Nearby
Church Nearby
Drainage System
Big Compound
1 Bedrooms
Dry
Renovated","NEGOTIABLE - Spacious Shop Space on Diya Street, Gbagada. Ground floor with general toilet. Get your dream property with Mickeygold Int'l Ltd."
7675,gbagada,"Near Imota plaza, Ifako Gbagada Gbagada Lagos",3 beds 2 baths 3 Toilets,3,2,3,3 Bedroom Apartment In Gbagada,1200000,,3CLYT,"Updated 05 Sep 2019, Added 05 Aug 2019",,"Security
Fast Internet
Supermarket Nearby
Parking Space
Drainage System
Big Compound
3 Bedrooms
Dry
Renovated","Slightly negotiable - 3 Bedroom Apartment, Only 2 in premises, partly tiled, ground flat in Secured environs. Rent your dream home the easy and secure way with Mickeygold Int'l Ltd."
7676,gbagada,Sholuyi bus stopSoluyi Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,3 Bedroom Apartment in Gbagada,800000,,6CMVC,"Updated 05 Sep 2019, Added 19 Aug 2019",,"POP Ceiling
Fast Internet
Security
Free WiFi
Supermarket Nearby
Parking Space
Children Play Ground
Drainage System
Big Compound
3 Bedrooms
D",Located in serene and secure Gbagada environs. Good road network and light supply. Rent your home the easy and secure way with Mickeygold Int'l Ltd.
7677,gbagada,SawmillNew Garage Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,Relatively New 3 Bedroom In Gbagada,1000000,,0CKQL,"Updated 05 Sep 2019, Added 17 Jul 2019",,"Security
POP Ceiling
Supermarket Nearby
Parking Space
Restaurants Nearby
Drainage System
Big Compound
3 Bedrooms
Dry
Renovated","Spacious 3 bedroom in Secured and serene Gbagada environs. Pop and tile finishings. 2 bathrooms and 3 toilets. Kitchen cabinets, wardrobes.... Rent your home the easy and secure way with Mickeygold Int'l Ltd."
7688,gbagada,"Near Imota plaza, Ifako Gbagada Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,Renovated Spacious 2 bedroom In Gbagada,1000000,,1CKQJ,"Updated 05 Sep 2019, Added 17 Jul 2019",,"Security
POP Ceiling
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Drainage System
All Room Ensuit
Big Compound
2 Bedrooms
Dry
Renovated","Up Apartment - Beautiful and renovated 2 bedroom apartment in Secured and serene Gbagada environs. All rooms ensuite, guest toilet, pop and tile finishings. Rent your home the secure and easy way with Mickeygold Int'l Ltd."
7689,gbagada,Bus stopNew Garage Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 Bedroom Bungalow,1000000,,2CLMJ,"Updated 05 Sep 2019, Added 29 Jul 2019",,"Internet
Supermarket Nearby
Parking Space
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
D","Self compound 3 bedrooms bungalow 3 toilet 3 bath @ New Garage Gbagada 1m 1yr
Call to book inspections"
7690,gbagada,Millennium EstateMillenuim Ups Gbagada Lagos,2 beds 3 baths 3 Toilets,2,3,3,Serviced 2 Bedroom Apartment In Gbagada Estate,1500000,,3CKXR,"Updated 05 Sep 2019, Added 21 Jul 2019",,"Security
Fast Internet
POP Ceiling
Supermarket Nearby
Children Play Ground
24 Hours Security
Parking Space
Restaurants Nearby
All Room Ensuit
Drainage System
Big Compound
2 Bedrooms
Dry
Renovated","Serviced 2 bedrooms flat both rooms ensuite with guest toilet comes with fitted AC, washing machine, gas cooker etc @ Millennium, Gbagada 1.5m PA
Service charge 411k includes maintenance, security both estate and the house, cleaning LAWMA etc"
7691,gbagada,Medina EstateAtunrase Medina Gbagada Lagos,2 beds 1 baths 1 Toilets,2,1,1,Newly Renovated 2 Bedroom Apartment In Gbagada Estate,1000000,,8CKQL,"Updated 05 Sep 2019, Added 17 Jul 2019",,"POP Ceiling
Security
Fast Internet
Supermarket Nearby
Children Play Ground
Restaurants Nearby
24 Hours Security
Parking Space
Drainage System
Big Compound
2 Bedrooms
Dry
Renovated","Serviced 2 bedrooms up flat 1t 1b, with store comes with cubicle shower n wardrobes, water heater, air conditioners, gas cooker, microwave refrigerator @ Medina estate Gbagada
Rent 1M
Utilities Charge: 30k quarterly (120k yearly) includes LAWMA, Security, Cleaner, Generator maintenance, Common area lights n maintenance, sewage or soak-away disposal etc
Diesel Charge 30k per supply every 2months

Working class singles or young couples only"
7692,gbagada,Soluyi bus stopSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Renovated Spacious 2 bedroom In Gbagada,1100000,,4CNSX,"Updated 05 Sep 2019, Added 30 Aug 2019",,"POP Ceiling
Fast Internet
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
All Room Ensuit
Drainage System
Big Compound
2 Bedrooms
Dry
Renovated","Beautiful Spacious 2 bedroom, all rooms ensuite, a guest toilet, balcony, Spacious premises, only 3 tenants in premises, Rent your home the easy and secure way with Mickeygold Int'l Ltd."
7693,gbagada,SawmillNew Garage Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Renovated Mini Flat,600000,,9CLYX,"Updated 05 Sep 2019, Added 05 Aug 2019",,"Internet
Supermarket Nearby
Parking Space
Restaurants Nearby
Drainage System
Big Compound
1 Bedrooms
Dry
Renovated",Renovated mini flats at Sawmill. 2 uniits of mini flats at sawmill @ 600k
7694,gbagada,"Chevron Recreational Centre road, Soluyi.Soluyi Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,Fairly New Mini Flat In Secured Gbagada Estate,470000,,7CFTF,"Updated 05 Sep 2019, Added 21 May 2019",,"Security
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
1 Bedrooms
Dry
Renovated","Mini flat in serene, secured and beautiful Gbagada envirrons. Room suitable for 4 by 6 bed only, good living room size. Excellent road network, water and light . Note: Any required repair is to be handled by the major property owner."
7695,gbagada,Off Walter SiffreyIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 bedroom Duplex,1600000,,7CPCE,"Updated 05 Sep 2019, Added 04 Sep 2019",Newly Built,"POP Ceiling
Security
Water Treatment
Fast Internet
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
New
D",Beautiful spacious 3 bedroom duplex with top notch finishings. 4 in a premises. Spacious car park. Gate house. All rooms ensuite. RENT YOUR DREAM HOME THE SECURE AND EASY WAY WITH MICKEYGOLD INTL LTD.
7696,gbagada,New Garage Gbagada Lagos,beds baths Toilets,0,0,0,A big shop @,300000,,2CPAS,Added 03 Sep 2019,,"24 hours Electricity
Renovated",Commercial Property for rent New garage Gbagada Lagos
7697,gbagada, Phase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,7000000,,W7503,"Updated 29 Aug 2019, Added 07 Jun 2018",,3 Bedroom,"5 units of newly built 3 bedroom flats that is suitable for commercial purposes (either for company use or as a school). The flats are well tiled, has a size able sitting room, all rooms en suite, a kitchen fitted with decent cabinets and shelves, POP ceiling and ample parking space. This property is situated in a serene environment with good road network. There is a legal fee of 10% and agency fee of 10%."
7698,gbagada, Phase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Lovely 3 Bedroom Flat In Gbagada,1300000,,W6659,"Updated 29 Aug 2019, Added 04 Jun 2018",,3 Bedroom,"Lovely 3 Bedroom Flat that is tiled, has all rooms en suite and furnished with wardrobes, a kitchen fitted with decent cabinets and shelves, a guest toilet, size able sitting room and good parking space. It is located in a conducive environment with good road network. There is a caution fee of # 50,000, a legal fee of 10% and an agency fee of 10%."
7699,gbagada, Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent 3 Bedroom Flat In Gbagada,1300000,,X8002,"Updated 29 Aug 2019, Added 26 Jul 2018",,3 Bedroom,"A decent 3 bedroom flat that has neat floors, all rooms en suite and fitted with decent wardrobes, a kitchen fitted with quality cabinets and shelves, a guest toilet and ample parking space. It is situated in a serene environment with good road network. There is a caution fee of # 100,000, legal fee of 10% and agency fee of 10%"
7700,gbagada, Gbagada Lagos,4 beds 0 baths 0 Toilets,4,0,0,Nice 4 Bedroom Flat In Gbagada,1350000,,X8012,"Updated 29 Aug 2019, Added 26 Jul 2018",,4 Bedroom,"A nice bedroom flat that is well tiled, has all rooms fitted with decent wardrobes, a kitchen fitted with cabinets and shelves, bathrooms and toilets and ample parking space. It is situated in a serene environment with good road network. There is a caution fee of # 50,000, a legal fee of # 5% and agency fee of 15%"
7701,gbagada, Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,1300000,,W7475,"Updated 29 Aug 2019, Added 07 Jun 2018",,2 Bedroom,"A decent 2 bedroom flat for rent in Gbagada phase 1
Features:
that is neatly tiled, has its rooms en suite and furnished with well built wardrobes, a kitchen fitted with decent cabinets and shelves, a guest toilet and good parking space. This apartment is located in a serene environment with good road network. There is a caution fee of # 100,000, a legal fee of 10% and an agency fee of 10%."
7702,gbagada,Gbagada Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,Nice 3 Bedroom Flat In Gbagada,1400000,,X3034,"Updated 29 Aug 2019, Added 04 Jul 2018",,3 Bedroom,"Nice and renovated 3 bedroom flat that is well tiled, has all rooms fitted with decent wardrobes, a kitchen fitted with decent cabinets and shelves, 2 bathrooms and 2 toilets and ample parking space, It is situated in a conducive environment with easily accessible road network. There is a caution fee of 5%, a legal fee of 10% and agency fee of 10%."
7703,gbagada, Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,Neat 3 Bedroom Flat In Gbagada,1300000,,X8003,"Updated 29 Aug 2019, Added 26 Jul 2018",,3 Bedroom,"A neat 3 bedroom flat that has neat floors, all rooms fitted with decent wardrobes, a kitchen fitted with quality cabinets and shelves, 2 bathrooms and 3 toilets and ample parking space. It is situated in a serene environment with good road network. There is a caution fee of # 50,000, legal fee of 10% and agency fee of 20%"
7704,gbagada,Akerele EstateOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,"A Standard Room Self Contain at Oworo, Gbagada",200000,,0CNMY,Added 27 Aug 2019,,"Security
Water Treatment
1 Bedrooms
Renovated","Superbly built
• Ground floor
• Well tiled
• Car park
• All room ensuite
• Maximum security
• Newly renovated"
7705,gbagada,Akerele estateOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat,300000,,W9674,"Updated 27 Aug 2019, Added 18 Jun 2018",,1 Bedroom,"·         Superbly built
Ground floor
Well tiled
Car park
All room ensuite
Maximum security
Newly renovated
price: 300,000"
7706,gbagada,"Miyaki street, oworoOworonshoki Gbagada Lagos",1 beds 2 baths 2 Toilets,1,2,2,A Superbly Built Miniflat with 2 Toilet and Bathroom at Oworo-Gbagada,400000,,7CJLL,"Updated 27 Aug 2019, Added 28 Jun 2019",,"POP Ceiling
Water Treatment
Parking Space
1 Bedrooms
Renovated","• Wardrobe
• Ground floor
• Well tiled
• Car park
• All room ensuite
• In a secured neighbourhood
• Newly renovated"
7707,gbagada,Akerele estateOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Self Contain,300000,,W9663,"Updated 27 Aug 2019, Added 18 Jun 2018",,1 Bedroom,"·            Superbly built self contain
Features:
Ground floor
Well tiled
Car park
All room ensuite
secured
Newly renovated
Price: 300,000"
7731,gbagada,Shomolu Shomolu Lagos,1 beds 1 baths 1 Toilets,1,1,1,mMiniflat at ladilak bustop not far from gbagada phase 2.,$ 400000,,6CMGS,"Updated 27 Aug 2019, Added 09 Aug 2019",Newly Built,"1 Bedrooms
New","Tastefully built miniflat at ladilak bustop not far from gbagada phase 2.
Price - N400,000
Agency - N80,000
Commission - N80,000
Caution - N40,000
Call for immediate inspection"
7732,gbagada,Akerele EstateOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,"A Room self contain with Car Park at Oworo, Gbagada",200000,,4CJLL,"Updated 27 Aug 2019, Added 28 Jun 2019",,"Water Treatment
Street Lights
1 Bedrooms
Renovated","• Wardrobe
• Upstairs
• Well tiled
• Car park
• All room ensuite
• In a secured neighbourhood
• Newly renovated"
7733,gbagada,"Miyaki street, oworoAkoka Yaba Lagos",1 beds 2 baths 2 Toilets,1,2,2,A Superbly Built Miniflat with Car Park at Oworo-Gbagada,400000,,0CJB,"Updated 27 Aug 2019, Added 23 Jun 2019",,"All Room Ensuit
1 Bedrooms
Renovated","• Wardrobe
• Ground floor
• Well tiled
• Car park
• All room ensuite
• In a secured neighbourhood
• Newly renovated"
7734,gbagada,Ifako Gbagada Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,"Miniflat at gbagada, upstairs",450000,,0CMGT,"Updated 27 Aug 2019, Added 09 Aug 2019",Newly Built,"1 Bedrooms
New","Miniflat at gbagada, upstairs going for 450k with 2 toilets and bathrooms call me"
7735,gbagada,Akerele EstateOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Self Contain,200000,,Q0562,"Updated 27 Aug 2019, Added 13 Feb 2018",,"1 Bedrooms
Renovated","·          Superbly built

·         Upstairs

·         Well tiled

·         Car park

·          room ensuite

·         securited

·         Newly renovated"
7736,gbagada,New Garage Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,New 2Bedroom,600000,,6CNKM,Added 26 Aug 2019,Furnished Serviced Newly Built,"24 hours Electricity
All Room Ensuit
Big Compound
2 Bedrooms
New
Serviced
Furnished","A Spacious and Lovely Ensuites 2bedroom Flat with a Store @ Off Pedro, Gbagada, Lagos, in a block of 4flats, ground floor, back flat, fenced round with gate and parking space, with good electricity as well as adequate security guard in the compound and it's environment, very accessible to Gbagada Express way, #900k x a year."
7737,gbagada,Akerele Estate Oworo Oworonshoki Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Decent Mini Flat,350000,,3CNH,Added 25 Aug 2019,,"Security
24 Hours Security
Security doors
All Room Ensuit
Big Compound
1 Bedroom","Decent Room and parlour self contain, kitchen cabinet with 2toilet fence round with carpark."
7738,gbagada,Millennium EstateGbagada Lagos,3 beds 3 baths Toilets,3,3,0,3 Bedroom Flat at Millennium Estate,2000000,,L8984,"Updated 25 Aug 2019, Added 17 Mar 2017",,3 Bedroom,"Brand new, tastefully finished 6 units of 3 bedroom flats (all rooms en-suite with ample parking) at Millennium Estate, Oke Alo, Gbagada, Lagos."
7739,gbagada,Millinieum Estate Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Brand new executive 3 bedroom flat with a room bq at Millinieum Estate,2500000,,9CMLH,"Updated 21 Aug 2019, Added 13 Aug 2019",Newly Built,"Boys Quater
POP Ceiling
Water Treatment
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
3 Bedrooms
New
D",Well finished in a nice and clean environment just pay and move in apartment
7740,gbagada,Millennium estate Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Brand new executive 3bedroom flat for rent in Millennium estate Gbagada,2500000,,5CLQG,"Updated 15 Aug 2019, Added 31 Jul 2019",Newly Built,"24 hours Electricity
POP Ceiling
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
3 Bedrooms
New
D","We have available this executive 3bedroom flat in a very serene and private area of Millennium estate in Gbagada. The estate is a very quite area within Gbagada with a good security structure
It boasts of good supply of electricity and easy accessibility to the major road.
The flat is in a block of flat, fully tiled with Pop ceiling, 3 toilets and bath, large kitchen with a store and large ensuite rooms. There is abundant parking space. It's a very unique abode. There is 24hours security.
For more information and inspection, kindly call the numbers attached to this add.
Safehouse Properties"
7741,gbagada,Millennium EstateMillenuim Ups Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,Nicely Finished 3 Bedroom Apartment at Gbagada - N1.2m,1200000,,8CLW,"Updated 15 Aug 2019, Added 04 Aug 2019",,"POP Ceiling
Security
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
3 Bedrooms
Renovated",Well Finished
7742,gbagada,Phase 2Phase 2 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly Renovated 3 Bedroom Apartment at Gbagada Phase 2 - N1.7m,1700000,,7CLGX,"Updated 15 Aug 2019, Added 26 Jul 2019",,"Security
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
3 Bedrooms
Renovated","Newly Renovated spacious 3bedroom flat, master ensuite, balcony, private staircase, fitted kitchen cabinet. up vacant with ample parking lot.

Price: 1.7M asking
Location: Gbagada phase 2 G R A"
7743,gbagada,Jesodat Estate Soluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Lovely Built 2 Bedroom Flat at Jesodat Estate Gbagada - N800k,800000,,3CLWN,"Updated 15 Aug 2019, Added 04 Aug 2019",,"POP Ceiling
Security
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
Renovated",Lovely Built
