,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
3369,ikorodu,Off Tella Abdulrafiu StreetIkorodu Lagos,2 beds 2 baths Toilets,2,2,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",200000.0,,M1101,Added 14 Feb 2017,,2 Bedroom,"This is a newly built and spacious two bedroom flat located in a conducive and decent environment in Ikorodu with good, motorable and accessible road network. The rooms are still bare and en-suite, the fence surrounding this property is still undergoing construction, there is ample car parking space and a well for occupants of the property.
Legal Fee: # 50,000
Agency Fee: # 50,000"
3370,ikorodu,Close to Barr Olabisi streetAgric Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",500000.0,,F0355,Added 11 Feb 2017,,3 Bedroom,"A lovely 3 bedroom flat with all the rooms en suite and well furnished with well made wardrobes, a guest toilet, nicely tiled floor and a well fitted kitchen with well made cabinets. it has an ample car parking space and it is located in a nice and secured environment with an accessible road network.


2 & 3 bedrooms for 2 years minimum lease at N400,000 and N500,000 per annum."
3371,ikorodu,Lucky FibreIkorodu Ikorodu Lagos,2 beds 0 baths 0 Toilets,2,0,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",150000.0,,E9602,Added 03 Feb 2017,,2 Bedroom,"This 2 bedroom flat comes with a bath and a toilet. it comes with the floor well tiled and the kitchen well fitted. it has an ample car parking space and it is located in a cool environment with an accessible road network.


Agreement is NGN40,000
Agency is NGN40,000
Damages is NGN20,000,"
3372,ikorodu,"Olayinka Olowu Street, Opp Oriwu College, Igbogbo, Ikorodu, Igbogbo, Ikorodu, LagosIgbogbo Ikorodu Lagos",3 beds 4 baths 4 Toilets,3,4,4,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",7000000.0,,E8941,Added 29 Jan 2017,,3 Bedroom,"A lovely 3 bedroom flat with all the rooms en suite and well furnished with well made wardrobes, a guest toilet, nicely tiled floor and a well fitted kitchen with well made cabinets. it has an ample car parking space and it is located in a nice and secured environment with an accessible road network."
3373,ikorodu,IgbeIkorodu Lagos,3 beds 4 baths Toilets,3,4,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",200000.0,,M2354,Added 26 Jan 2017,,3 Bedroom,"A beautiful 3 bedrooms flat, This are the features:
> Large Sitting room/Dinning
> 3 Standard bedrooms
> All round Tiles
> All Wardrobes
> Electricity
> Security Gate
> Painted
> Slide Windows/ Doors
> Floor Round
> Fenced and gated
> Cool Environment"
3374,ikorodu,Along ikorodu roadMile 12 Kosofe Ikosi Lagos,0 beds 0 baths 0 Toilets,0,0,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",10000000.0,,E7831,Added 18 Jan 2017,,,A warehouse space with adjoining offices for commercial purpose located in a commercial environment with banks and other commercial institution. it has a good road network connection for trucks and buses to move smoothly.
3375,ikorodu,OjubodeIkorodu Lagos,beds baths Toilets,0,0,0,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",350000.0,,M2750,Added 16 Jan 2017,,,"A spacious mini hall for rent, it has good features, such as- Store, Toilets, Facing Road, Painted, Accessible, good for office, Motor-able, it is cheap and affordable, it is centralized at Ojubode, Garage. Near by neighbors are; Sweet Sensation, Sky Bank, Access Bank, GTBank
Maggrelous , Domino, Oba's Palace, etc."
3376,ikorodu,General Hospital RoadIkorodu Lagos,3 beds 4 baths Toilets,3,4,0,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",400000.0,,M2813,Added 13 Jan 2017,,3 Bedroom,"A beautiful 3 bedroom flat, it has lovely features such as:

Sitting room/ Dinning
Rooms/ Master bedroom
Wardrobes
Fitted Kitchen
Water/ Borehole
Compound Floor round
Security gate/ Guide
Gate-man
All round tiles
Steady Electricity
Fitted bubs
Painted
Tarred road
Spacious compound
Fenced and gated .
Accessible road.

It is the best place to live in Ikorodu, for more comfort and details contact the line you see."
3377,ikorodu,"LAMBO FADAIRO CLOSE,OREYO Igbogbo Ikorodu Lagos",2 beds 1 baths 1 Toilets,2,1,1,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",150000.0,,E6761,Added 04 Jan 2017,,2 Bedroom,This 2 bedroom flat comes with a bath and a toilet. it comes with the floor well tiled and the kitchen well fitted. it has an ample car parking space and it is located in a cool environment with an accessible road network.
3378,ikorodu,"20,oshosanya streets Coca Cola Estate palm Avenue Ijede Ikorodu Lagos",3 beds 3 baths 3 Toilets,3,3,3,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",500000.0,,E6658,Added 03 Jan 2017,,3 Bedroom,"This stylish and lovely 3 bedroom flat is nestled in a fairly tranquil environment with a fairly good road network. The house comes with all rooms en-suite, all floors are tiled, well spacious kitchen with a sink and an ample parking space."
3379,ikorodu,"Poboyejo estate, off community road,Odogunyan Ikorodu Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",150000.0,,E6079,Added 23 Dec 2016,,1 Bedroom,"This distinctive mini flat comes with a spacious room, a bath and a toilet, tiled floor, fully fitted kitchen cabinets, fully fenced with parking space, located in a fairly serene environment and fairly accessible roads."
3380,ikorodu,"Poboyejo estate, Off Community roadIkorodu Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",170000.0,,E6075,Added 23 Dec 2016,,1 Bedroom,"This distinctive mini flat comes with a spacious room, a bath and a toilet, tiled floor, fully fitted kitchen cabinets, fully fenced with parking space, located in a fairly serene environment and fairly accessible roads."
3381,ikorodu,igboluwaIkorodu Ikorodu Lagos,3 beds 2 baths 2 Toilets,3,2,2,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",300000.0,,E5798,Added 20 Dec 2016,,3 Bedroom,"A decent 3 bedroom flat with 2 toilet and bath and furnished with wardrobes, guest toilet, all other rooms furnished also with wardrobes, well tilled floor and a fitted kitchen with cabinets. it has an adequate space for car parking and it is located in nice and secured environment with an accessible road network."
3382,ikorodu,igboluwaIkorodu Ikorodu Lagos,3 beds 2 baths 2 Toilets,3,2,2,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",350000.0,,E5797,Added 20 Dec 2016,,3 Bedroom,"A decent 3 bedroom flat with 2 toilet and bath and furnished with wardrobes, guest toilet, all other rooms furnished also with wardrobes, well tilled floor and a fitted kitchen with cabinets. it has an adequate space for car parking and it is located in nice and secured environment with an accessible road network."
3383,ikorodu,Behind Sezt PharmacyIkorodu Ikorodu Lagos,3 beds 2 baths 3 Toilets,3,2,3,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",300000.0,,E4960,"Updated 13 Dec 2016, Added 13 Dec 2016",,3 Bedroom,"Newly built 3 bedroom flat with a master bedroom en suite and furnished with wardrobes, all other rooms furnished also with wardrobes, well tilled floor and a fitted kitchen with cabinets. it has an adequate space for car parking and it is located in a fairly serene and secured environment with an accessible road network."
3392,ikorodu,AgricAgric Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",250000.0,,E4812,"Updated 09 Dec 2016, Added 09 Dec 2016",,2 Bedroom,"A nice 2 bedroom flat apartment with all rooms en-suite, + 1 guest toilet, situated in a nice environment, with an accessible road network, tiled floor, adequate bedroom and sitting room sizes. It also has enough parking space in the compound"
3393,ikorodu,SholafunIkorodu Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Shop forletting at off opebi link road,opebi,ikeja.The rent is 450,000 naira per anum,minimum rent of 1 year.The property is suitable for 100% Commercial Purpose.",200000.0,,E4078,Added 03 Dec 2016,,2 Bedroom,This 2 bedroom flat comes with 2 bath and 2 toilets. it comes with the floor well tiled and the kitchen well fitted. it has an ample car parking space and it is located in a cool environment with an accessible road network.
